CUP,DATA_INIZIO_PREV_STUDIO_FATT,OC_DATA_INIZIO_PROGETTO,OC_DATA_FINE_PROGETTO_EFFETTIVA,DEN_REGIONE,DEN_PROVINCIA,DEN_COMUNE,FINANZ_TOTALE_PUBBLICO,FINANZ_STATO_ESTERO,FINANZ_PRIVATO
E37B03000100001,2001-01-01,2001-01-02,2006-08-01,TOSCANA,PRATO,Prato,"1276047,41","0,00","0,00"
J89G05000000002,2001-01-01,2001-03-30,,CAMPANIA,BENEVENTO,Benevento,"4010762,96","0,00","0,00"
D25E01000000002,2001-01-01,2001-04-01,2013-04-10,CAMPANIA,CASERTA,Caserta,"1420256,47","0,00","0,00"
D27G02000000002,2001-01-01,2001-04-01,2016-12-20,CAMPANIA,CASERTA,Caserta,"585000,00","0,00","0,00"
E59D01000040001,2001-01-01,2002-01-01,2008-10-09,CAMPANIA,NAPOLI,Lettere,"661143,47","0,00","0,00"
E64H01000570001,2001-01-01,2002-02-26,2004-12-31,UMBRIA,PERUGIA,Foligno,"867769,85","0,00","0,00"
I73G02000010015,2001-01-01,2004-09-08,2007-01-02,ABRUZZO,CHIETI,Lanciano,"368559,79","0,00","0,00"
E37B03000050001,2001-01-06,2001-01-06,2006-12-20,CALABRIA,CATANZARO,Borgia,"5681025,89","0,00","0,00"
J34B18000020004,2001-01-08,2020-12-23,,PIEMONTE,ALESSANDRIA,Casale Monferrato,"754367,42","0,00","0,00"
J48I04000000004,2001-02-01,2001-02-01,2008-09-21,TOSCANA,LIVORNO,Livorno,"325158,73","0,00","0,00"
B41E05000080003,2001-02-01,2001-02-01,2012-06-04,CAMPANIA,NAPOLI,Napoli,"4326946,86","0,00","0,00"
E24H08000150001,2001-02-01,2001-10-30,2010-10-26,CAMPANIA,CASERTA,Caserta,"4603758,26","0,00","0,00"
J64D06000120002,2001-02-09,2005-11-01,2008-06-16,LAZIO,LATINA,Cori,"304572,00","0,00","0,00"
E79D05000110001,2001-02-10,2001-02-10,2014-02-18,CALABRIA,REGGIO DI CALABRIA,Bova Marina,"604000,00","0,00","0,00"
E58C03000070001,2001-02-22,2003-06-03,2007-02-07,PUGLIA,BRINDISI,Fasano,"1783391,69","0,00","0,00"
E39D01000020001,2001-02-28,2001-02-28,2002-10-31,LAZIO,ROMA,Tivoli,"413165,52","0,00","0,00"
H52D03000010006,2001-02-28,2001-03-01,2009-02-13,LIGURIA,IMPERIA,Perinaldo,"164636,12","0,00","0,00"
E59D21000060001,2001-03-01,2001-03-01,2004-05-07,TOSCANA,PISA,Pisa,"148739,59","0,00","0,00"
E27B03000090001,2001-03-01,2001-03-01,2008-07-31,TOSCANA,PISA,San Miniato,"272286,50","0,00","0,00"
H52D05000060006,2001-03-01,2001-03-01,2015-06-30,LIGURIA,IMPERIA,Perinaldo,"145708,00","0,00","0,00"
E64H01000590001,2001-03-06,2001-04-15,2002-01-28,TOSCANA,FIRENZE,Palazzuolo sul Senio,"155969,98","0,00","0,00"
E19D00000000001,2001-03-07,2001-03-07,2002-01-31,TOSCANA,MASSA-CARRARA,Comano,"309874,13","0,00","0,00"
I31E04000230004,2001-03-20,2001-03-20,2007-07-25,TOSCANA,FIRENZE,Firenzuola,"499829,32","0,00","0,00"
G16H08000100005,2001-04-01,2001-04-01,2001-08-08,LAZIO,FROSINONE,Trevi nel Lazio,"891921,07","0,00","0,00"
C52B06000030002,2001-04-01,2001-04-01,2001-09-01,CALABRIA,REGGIO DI CALABRIA,Condofuri,"1050687,59","0,00","0,00"
E39D03000070001,2001-04-01,2001-04-01,2007-07-11,CALABRIA,REGGIO DI CALABRIA,Motta San Giovanni,"1403485,65","0,00","0,00"
D27G02000010002,2001-04-01,2001-04-01,2008-12-09,CAMPANIA,CASERTA,Caserta,"1971178,85","0,00","0,00"
E64H01000560001,2001-04-01,2002-04-12,2004-12-10,UMBRIA,PERUGIA,Foligno,"486208,80","0,00","0,00"
C95H06000000002,2001-04-04,2001-04-04,2015-02-04,MOLISE,CAMPOBASSO,Ururi,"330658,42","0,00","0,00"
H13G02000000006,2001-04-09,2001-04-09,2001-04-09,TOSCANA,FIRENZE,Firenze,"3471560,26","0,00","464811,21"
E89D04000090001,2001-04-09,2001-04-09,2008-03-06,PUGLIA,BRINDISI,Torre Santa Susanna,"81098,66","0,00","0,00"
E89D04000100001,2001-04-09,2001-04-09,2008-10-17,PUGLIA,BRINDISI,Torre Santa Susanna,"658025,21","0,00","0,00"
C55G08001560009,2001-04-09,2001-06-10,2016-02-28,TOSCANA,PISA,Cascina,"1586033,20","0,00","0,00"
E89D03000090001,2001-04-13,2001-04-13,2007-07-28,PUGLIA,BARLETTA-ANDRIA-TRANI,Andria,"1367418,88","0,00","0,00"
G92B08000010005,2001-04-27,2001-04-27,2015-05-20,TOSCANA,GROSSETO,Massa Marittima,"696905,12","0,00","0,00"
E54H01000200001,2001-04-30,2002-04-23,2003-07-07,UMBRIA,PERUGIA,Deruta,"158304,73","0,00","0,00"
E67B00000010001,2001-05-01,2001-05-01,2006-10-15,CAMPANIA,NAPOLI,Napoli,"5399145,78","0,00","0,00"
G62B03000010005,2001-05-01,2001-05-01,2022-12-23,ABRUZZO,L'AQUILA,Massa d'Albe,"1061471,80","0,00","0,00"
E49D04000060001,2001-05-01,2005-01-27,2007-11-15,MOLISE,CAMPOBASSO,Gambatesa,"436157,06","0,00","0,00"
E49D03000040001,2001-05-01,2005-05-15,2008-09-06,CALABRIA,CROTONE,Isola di Capo Rizzuto,"1296416,98","0,00","0,00"
I12B02000000001,2001-05-02,2001-11-01,2004-04-30,ABRUZZO,L'AQUILA,Anversa degli Abruzzi,"296962,72","0,00","0,00"
E49D02000020001,2001-05-21,2003-05-23,2004-03-26,ABRUZZO,TERAMO,Teramo,"826331,04","0,00","0,00"
E34H03000290001,2001-06-01,2001-06-01,2001-10-31,UMBRIA,PERUGIA,Spoleto,"2095920,99","0,00","0,00"
E97B03000090001,2001-06-01,2001-06-01,2006-11-30,TOSCANA,PISA,Calci,"40461,39","0,00","0,00"
E97B03000130001,2001-06-01,2001-06-01,2007-02-01,TOSCANA,PISA,Calci,"398400,28","0,00","0,00"
E97B03000080001,2001-06-01,2001-06-01,2007-12-28,TOSCANA,PISA,Calci,"185932,95","0,00","0,00"
B35F02000020007,2001-06-01,2001-06-01,2009-02-20,UMBRIA,PERUGIA,Spoleto,"7267188,31","0,00","0,00"
F82I10000170001,2001-06-01,2001-08-28,2012-07-31,CAMPANIA,NAPOLI,Pozzuoli,"700000,00","0,00","0,00"
E52E05000040001,2001-06-01,2001-10-12,2008-12-30,ABRUZZO,CHIETI,San Salvo,"86000,00","0,00","122844,50"
E54H01000170001,2001-06-01,2002-04-23,2003-07-01,UMBRIA,PERUGIA,Deruta,"60929,93","0,00","0,00"
E97B01000020001,2001-06-01,2002-05-15,2005-03-16,UMBRIA,PERUGIA,Città della Pieve,"822237,75","0,00","0,00"
G14B02000060003,2001-06-01,2002-07-30,2008-06-28,UMBRIA,PERUGIA,Città di Castello,"3221497,73","0,00","0,00"
E42F01000000001,2001-06-01,2002-08-08,2009-06-16,UMBRIA,TERNI,Orvieto,"1613828,75","0,00","0,00"
E14H02000150001,2001-06-01,2002-10-07,2005-04-07,UMBRIA,PERUGIA,Città di Castello,"846345,59","0,00","0,00"
E34H02000050001,2001-06-01,2004-07-01,2009-06-26,UMBRIA,PERUGIA,Gubbio,"390215,43","0,00","0,00"
E34H02000030001,2001-06-01,2004-07-01,2009-08-17,UMBRIA,PERUGIA,Gubbio,"170430,78","0,00","0,00"
E85I01000010001,2001-06-06,2002-04-04,2004-06-18,UMBRIA,PERUGIA,Umbertide,"987077,58","0,00","0,00"
E65I03000000001,2001-06-21,2001-06-21,2001-06-21,LAZIO,VITERBO,Bagnoregio,"619748,00","0,00","0,00"
D64B01000050002,2001-07-01,2001-07-01,2001-07-16,LAZIO,RIETI,Accumoli,"277853,81","0,00","0,00"
E98C01000000001,2001-07-01,2001-07-01,2004-07-20,LOMBARDIA,PAVIA,Portalbera,"232072,29","0,00","0,00"
E14H03000420001,2001-07-20,2003-01-15,2004-05-28,UMBRIA,PERUGIA,Bevagna,"158071,68","0,00","0,00"
E14H03000360001,2001-07-20,2003-01-15,2005-01-19,UMBRIA,PERUGIA,Bevagna,"558053,61","0,00","0,00"
E39D01000030001,2001-07-23,2001-07-23,2003-06-16,LAZIO,ROMA,Tivoli,"1030743,38","0,00","0,00"
D79I08000010002,2001-08-01,2003-09-15,,CAMPANIA,NAPOLI,Nola,"1639615,95","0,00","0,00"
F14D03000070001,2001-08-01,2005-07-01,2005-11-17,ABRUZZO,L'AQUILA,L'Aquila,"34747,08","0,00","0,00"
E67B01000040001,2001-08-09,2001-08-09,2003-05-16,LAZIO,ROMA,Arcinazzo Romano,"258228,45","0,00","0,00"
E59D04000070001,2001-08-25,2001-07-01,2001-08-25,ABRUZZO,CHIETI,Rocca San Giovanni,"379974,46","0,00","110771,49"
E85I05000040001,2001-08-28,2001-08-28,2009-05-18,CAMPANIA,NAPOLI,Pozzuoli,"239524,29","0,00","0,00"
J65C06000020001,2001-09-01,2001-06-01,2007-07-07,ABRUZZO,L'AQUILA,Introdacqua,"418330,09","0,00","0,00"
E67B03000120001,2001-09-01,2001-09-21,2005-12-31,TOSCANA,FIRENZE,Dicomano,"550923,29","0,00","0,00"
E19D01000000001,2001-09-10,2002-06-19,2004-06-09,LAZIO,LATINA,Priverno,"516456,90","0,00","0,00"
J97B04000040006,2001-09-10,2004-02-26,2005-06-09,ABRUZZO,L'AQUILA,Avezzano,"231889,51","0,00","0,00"
D43G05000040001,2001-09-12,2001-09-12,2005-09-13,MOLISE,CAMPOBASSO,San Martino in Pensilis,"449961,08","0,00","0,00"
I38H05000180002,2001-09-14,2005-09-23,2005-09-23,CALABRIA,CATANZARO,Soverato,"112678,68","0,00","0,00"
I12I06000060006,2001-09-15,2001-09-15,2001-09-15,CALABRIA,REGGIO DI CALABRIA,Samo,"400000,00","0,00","0,00"
E54E06000300002,2001-09-16,2004-03-24,2009-03-24,CALABRIA,COSENZA,Castrovillari,"255516,78","0,00","0,00"
E91B10000060007,2001-09-20,2015-09-14,2022-10-13,SICILIA,PALERMO,Petralia Soprana,"1000000,00","0,00","0,00"
E89D03000020001,2001-09-25,2001-09-25,2001-09-25,CALABRIA,CATANZARO,Lamezia Terme,"1754227,50","0,00","0,00"
E68C01000000001,2001-10-01,2001-10-01,2002-06-25,LOMBARDIA,PAVIA,Pinarolo Po,"97347,47","0,00","0,00"
E27B03000100001,2001-10-27,2001-10-27,2004-06-01,TOSCANA,PISA,San Miniato,"50530,18","0,00","0,00"
E64H03000130001,2001-10-28,2002-11-29,2004-12-28,UMBRIA,PERUGIA,Trevi,"141077,19","0,00","0,00"
E64H03000330001,2001-10-28,2002-11-29,2004-12-30,UMBRIA,PERUGIA,Trevi,"144136,27","0,00","0,00"
